,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
3702,3702,22,2023,2023-03-10,Texas St.,2023.SB.TexasSt,Sun Belt,Wisconsin,2023.SB.Wisconsin,Big Ten,Neutral,0,0,1,0,2,4
3703,3703,23,2023,2023-03-11,Texas St.,2023.SB.TexasSt,Sun Belt,Wisconsin,2023.SB.Wisconsin,Big Ten,Neutral,0,0,1,0,3,4
3704,3704,24,2023,2023-03-11,Texas St.,2023.SB.TexasSt,Sun Belt,Alabama,2023.SB.Alabama,SEC,Neutral,0,1,0,0,3,1
3705,3705,25,2023,2023-03-12,Texas St.,2023.SB.TexasSt,Sun Belt,Texas,2023.SB.Texas,Big 12,Away,0,1,0,0,5,4
3706,3706,26,2023,2023-04-12,Texas St.,2023.SB.TexasSt,Sun Belt,Texas,2023.SB.Texas,Big 12,Home,0,0,1,0,0,4
3707,3707,27,2023,2023-03-14,Texas St.,2023.SB.TexasSt,Sun Belt,Texas Tech,2023.SB.TexasTech,Big 12,Home,0,0,1,0,3,4
3708,3708,28,2023,2023-03-14,Texas St.,2023.SB.TexasSt,Sun Belt,Texas Tech,2023.SB.TexasTech,Big 12,Home,0,0,1,0,2,3
3709,3709,29,2023,2023-03-18,Texas St.,2023.SB.TexasSt,Sun Belt,Troy,2023.SB.Troy,Sun Belt,Away,1,0,1,0,6,7
3710,3710,30,2023,2023-03-18,Texas St.,2023.SB.TexasSt,Sun Belt,Troy,2023.SB.Troy,Sun Belt,Away,1,0,1,0,3,6
3711,3711,31,2023,2023-03-19,Texas St.,2023.SB.TexasSt,Sun Belt,Troy,2023.SB.Troy,Sun Belt,Away,1,0,0,1,2,2
3712,3712,32,2023,2023-05-11,Texas St.,2023.SB.TexasSt,Sun Belt,Troy,2023.SB.Troy,Sun Belt,Neutral,1,1,0,0,3,0
3713,3713,33,2023,2023-03-24,Texas St.,2023.SB.TexasSt,Sun Belt,South Alabama,2023.SB.SouthAlabama,Sun Belt,Home,1,0,1,0,1,2
3714,3714,34,2023,2023-03-25,Texas St.,2023.SB.TexasSt,Sun Belt,South Alabama,2023.SB.SouthAlabama,Sun Belt,Home,1,1,0,0,6,2
3715,3715,35,2023,2023-03-26,Texas St.,2023.SB.TexasSt,Sun Belt,South Alabama,2023.SB.SouthAlabama,Sun Belt,Home,1,0,1,0,0,7
3716,3716,36,2023,2023-03-29,Texas St.,2023.SB.TexasSt,Sun Belt,Baylor,2023.SB.Baylor,Big 12,Home,0,0,1,0,2,3
3717,3717,37,2023,2023-04-26,Texas St.,2023.SB.TexasSt,Sun Belt,Baylor,2023.SB.Baylor,Big 12,Away,0,0,1,0,0,3
3718,3718,38,2023,2023-03-31,Texas St.,2023.SB.TexasSt,Sun Belt,App State,2023.SB.AppState,Sun Belt,Away,1,1,0,0,4,3
3719,3719,39,2023,2023-04-01,Texas St.,2023.SB.TexasSt,Sun Belt,App State,2023.SB.AppState,Sun Belt,Away,1,1,0,0,3,1
3720,3720,40,2023,2023-04-02,Texas St.,2023.SB.TexasSt,Sun Belt,App State,2023.SB.AppState,Sun Belt,Away,1,1,0,0,7,2
3721,3721,41,2023,2023-04-08,Texas St.,2023.SB.TexasSt,Sun Belt,Southern Miss.,2023.SB.SouthernMiss,Sun Belt,Home,1,1,0,0,4,3
3722,3722,42,2023,2023-04-08,Texas St.,2023.SB.TexasSt,Sun Belt,Southern Miss.,2023.SB.SouthernMiss,Sun Belt,Home,1,1,0,0,4,2
3723,3723,43,2023,2023-04-11,Texas St.,2023.SB.TexasSt,Sun Belt,Sam Houston,2023.SB.SamHouston,WAC,Home,0,1,0,0,4,2
3724,3724,44,2023,2023-04-14,Texas St.,2023.SB.TexasSt,Sun Belt,Louisiana,2023.SB.Louisiana,Sun Belt,Away,1,0,1,0,3,5
3725,3725,45,2023,2023-04-15,Texas St.,2023.SB.TexasSt,Sun Belt,Louisiana,2023.SB.Louisiana,Sun Belt,Away,1,0,1,0,2,4
3726,3726,46,2023,2023-04-16,Texas St.,2023.SB.TexasSt,Sun Belt,Louisiana,2023.SB.Louisiana,Sun Belt,Away,1,0,1,0,0,7
3727,3727,47,2023,2023-05-12,Texas St.,2023.SB.TexasSt,Sun Belt,Louisiana,2023.SB.Louisiana,Sun Belt,Away,1,0,1,0,1,4
3728,3728,48,2023,2023-04-19,Texas St.,2023.SB.TexasSt,Sun Belt,Texas A&M,2023.SB.TexasA&M,SEC,Away,0,0,1,0,0,8
3729,3729,49,2023,2023-05-19,Texas St.,2023.SB.TexasSt,Sun Belt,Texas A&M,2023.SB.TexasA&M,SEC,Neutral,0,0,1,0,1,2
3730,3730,50,2023,2023-05-20,Texas St.,2023.SB.TexasSt,Sun Belt,Texas A&M,2023.SB.TexasA&M,SEC,Neutral,0,0,1,0,2,4
3731,3731,51,2023,2023-04-21,Texas St.,2023.SB.TexasSt,Sun Belt,ULM,2023.SB.ULM,Sun Belt,Home,1,1,0,0,3,2
3732,3732,52,2023,2023-04-22,Texas St.,2023.SB.TexasSt,Sun Belt,ULM,2023.SB.ULM,Sun Belt,Home,1,1,0,0,5,1
3733,3733,53,2023,2023-04-22,Texas St.,2023.SB.TexasSt,Sun Belt,ULM,2023.SB.ULM,Sun Belt,Home,1,1,0,0,3,1
3734,3734,54,2023,2023-04-28,Texas St.,2023.SB.TexasSt,Sun Belt,Marshall,2023.SB.Marshall,Sun Belt,Away,1,1,0,0,3,0
3735,3735,55,2023,2023-04-29,Texas St.,2023.SB.TexasSt,Sun Belt,Marshall,2023.SB.Marshall,Sun Belt,Away,1,0,1,0,1,2
3736,3736,56,2023,2023-04-30,Texas St.,2023.SB.TexasSt,Sun Belt,Marshall,2023.SB.Marshall,Sun Belt,Away,1,1,0,0,9,1
3737,3737,57,2023,2023-05-04,Texas St.,2023.SB.TexasSt,Sun Belt,James Madison,2023.SB.JamesMadison,Sun Belt,Home,1,1,0,0,2,0
3738,3738,58,2023,2023-05-05,Texas St.,2023.SB.TexasSt,Sun Belt,James Madison,2023.SB.JamesMadison,Sun Belt,Home,1,1,0,0,8,2
3739,3739,59,2023,2023-05-06,Texas St.,2023.SB.TexasSt,Sun Belt,James Madison,2023.SB.JamesMadison,Sun Belt,Home,1,0,1,0,1,3
3740,3740,60,2023,2023-05-20,Texas St.,2023.SB.TexasSt,Sun Belt,Seton Hall,2023.SB.SetonHall,Big East,Neutral,0,1,0,0,4,3
3741,3741,0,2023,2023-02-10,Alabama St.,2023.SB.AlabamaSt,SWAC,Western Caro.,2023.SB.WesternCaro,SoCon,Home,0,0,1,0,0,1
3742,3742,1,2023,2023-02-17,Alabama St.,2023.SB.AlabamaSt,SWAC,Eastern Ill.,2023.SB.EasternIll,OVC,Neutral,0,0,1,0,0,6
3743,3743,2,2023,2023-02-18,Alabama St.,2023.SB.AlabamaSt,SWAC,Southern U.,2023.SB.SouthernU,SWAC,Away,1,1,0,0,9,2
3744,3744,3,2023,2023-02-25,Alabama St.,2023.SB.AlabamaSt,SWAC,Southern U.,2023.SB.SouthernU,SWAC,Home,1,1,0,0,8,0
3745,3745,4,2023,2023-02-26,Alabama St.,2023.SB.AlabamaSt,SWAC,Southern U.,2023.SB.SouthernU,SWAC,Home,1,1,0,0,9,8
3746,3746,5,2023,2023-02-19,Alabama St.,2023.SB.AlabamaSt,SWAC,Grambling,2023.SB.Grambling,SWAC,Neutral,1,0,1,0,0,6
3747,3747,6,2023,2023-05-10,Alabama St.,2023.SB.AlabamaSt,SWAC,Grambling,2023.SB.Grambling,SWAC,Neutral,1,0,1,0,0,4
3748,3748,7,2023,2023-02-24,Alabama St.,2023.SB.AlabamaSt,SWAC,South Carolina St.,2023.SB.SouthCarolinaSt,MEAC,Home,0,1,0,0,2,1
3749,3749,8,2023,2023-02-25,Alabama St.,2023.SB.AlabamaSt,SWAC,South Carolina St.,2023.SB.SouthCarolinaSt,MEAC,Home,0,1,0,0,6,3
3750,3750,9,2023,2023-02-28,Alabama St.,2023.SB.AlabamaSt,SWAC,Georgia St.,2023.SB.GeorgiaSt,Sun Belt,Home,0,0,1,0,2,3
3751,3751,10,2023,2023-03-03,Alabama St.,2023.SB.AlabamaSt,SWAC,Siena,2023.SB.Siena,MAAC,Neutral,0,0,1,0,3,6
3752,3752,11,2023,2023-03-03,Alabama St.,2023.SB.AlabamaSt,SWAC,UC Davis,2023.SB.UCDavis,Big West,Away,0,0,1,0,0,4
3753,3753,12,2023,2023-03-04,Alabama St.,2023.SB.AlabamaSt,SWAC,Southern Utah,2023.SB.SouthernUtah,WAC,Neutral,0,0,1,0,5,9
3754,3754,13,2023,2023-03-04,Alabama St.,2023.SB.AlabamaSt,SWAC,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Away,0,0,1,0,1,2
3755,3755,14,2023,2023-03-08,Alabama St.,2023.SB.AlabamaSt,SWAC,Troy,2023.SB.Troy,Sun Belt,Home,0,0,1,0,2,5
3756,3756,15,2023,2023-03-10,Alabama St.,2023.SB.AlabamaSt,SWAC,Mississippi Val.,2023.SB.MississippiVal,SWAC,Home,1,1,0,0,11,3
3757,3757,16,2023,2023-03-11,Alabama St.,2023.SB.AlabamaSt,SWAC,Mississippi Val.,2023.SB.MississippiVal,SWAC,Home,1,1,0,0,15,5
3758,3758,17,2023,2023-03-30,Alabama St.,2023.SB.AlabamaSt,SWAC,Mississippi Val.,2023.SB.MississippiVal,SWAC,Home,1,1,0,0,11,3
3759,3759,18,2023,2023-04-28,Alabama St.,2023.SB.AlabamaSt,SWAC,Mississippi Val.,2023.SB.MississippiVal,SWAC,Away,1,1,0,0,8,0
3760,3760,19,2023,2023-04-29,Alabama St.,2023.SB.AlabamaSt,SWAC,Mississippi Val.,2023.SB.MississippiVal,SWAC,Away,1,1,0,0,5,3
3761,3761,20,2023,2023-04-30,Alabama St.,2023.SB.AlabamaSt,SWAC,Mississippi Val.,2023.SB.MississippiVal,SWAC,Away,1,1,0,0,6,2
3762,3762,21,2023,2023-03-14,Alabama St.,2023.SB.AlabamaSt,SWAC,Samford,2023.SB.Samford,SoCon,Away,0,0,1,0,5,11
3763,3763,22,2023,2023-03-15,Alabama St.,2023.SB.AlabamaSt,SWAC,Mercer,2023.SB.Mercer,SoCon,Away,0,0,1,0,2,10
3764,3764,23,2023,2023-03-16,Alabama St.,2023.SB.AlabamaSt,SWAC,Alabama A&M,2023.SB.AlabamaA&M,SWAC,Away,1,1,0,0,16,11
3765,3765,24,2023,2023-03-21,Alabama St.,2023.SB.AlabamaSt,SWAC,Alabama A&M,2023.SB.AlabamaA&M,SWAC,Away,1,1,0,0,6,5
3766,3766,25,2023,2023-03-21,Alabama St.,2023.SB.AlabamaSt,SWAC,Alabama A&M,2023.SB.AlabamaA&M,SWAC,Away,1,0,1,0,3,4
3767,3767,26,2023,2023-04-21,Alabama St.,2023.SB.AlabamaSt,SWAC,Alabama A&M,2023.SB.AlabamaA&M,SWAC,Home,1,0,1,0,2,4
3768,3768,27,2023,2023-04-22,Alabama St.,2023.SB.AlabamaSt,SWAC,Alabama A&M,2023.SB.AlabamaA&M,SWAC,Home,1,1,0,0,4,1
3769,3769,28,2023,2023-04-23,Alabama St.,2023.SB.AlabamaSt,SWAC,Alabama A&M,2023.SB.AlabamaA&M,SWAC,Home,1,1,0,0,6,3
3770,3770,29,2023,2023-03-22,Alabama St.,2023.SB.AlabamaSt,SWAC,Jacksonville St.,2023.SB.JacksonvilleSt,ASUN,Home,0,0,1,0,1,13
3771,3771,30,2023,2023-03-24,Alabama St.,2023.SB.AlabamaSt,SWAC,Florida A&M,2023.SB.FloridaA&M,SWAC,Home,1,1,0,0,5,4
3772,3772,31,2023,2023-03-25,Alabama St.,2023.SB.AlabamaSt,SWAC,Florida A&M,2023.SB.FloridaA&M,SWAC,Home,1,0,1,0,4,14
3773,3773,32,2023,2023-03-25,Alabama St.,2023.SB.AlabamaSt,SWAC,Florida A&M,2023.SB.FloridaA&M,SWAC,Home,1,1,0,0,7,6
3774,3774,33,2023,2023-04-14,Alabama St.,2023.SB.AlabamaSt,SWAC,Florida A&M,2023.SB.FloridaA&M,SWAC,Away,1,0,1,0,0,8
3775,3775,34,2023,2023-04-15,Alabama St.,2023.SB.AlabamaSt,SWAC,Florida A&M,2023.SB.FloridaA&M,SWAC,Away,1,1,0,0,11,8
3776,3776,35,2023,2023-04-15,Alabama St.,2023.SB.AlabamaSt,SWAC,Florida A&M,2023.SB.FloridaA&M,SWAC,Away,1,0,1,0,0,2
3777,3777,36,2023,2023-03-31,Alabama St.,2023.SB.AlabamaSt,SWAC,Bethune-Cookman,2023.SB.Bethune-Cookman,SWAC,Away,1,0,1,0,3,8
3778,3778,37,2023,2023-04-01,Alabama St.,2023.SB.AlabamaSt,SWAC,Bethune-Cookman,2023.SB.Bethune-Cookman,SWAC,Away,1,0,1,0,4,5
3779,3779,38,2023,2023-04-02,Alabama St.,2023.SB.AlabamaSt,SWAC,Bethune-Cookman,2023.SB.Bethune-Cookman,SWAC,Away,1,1,0,0,4,3
3780,3780,39,2023,2023-04-06,Alabama St.,2023.SB.AlabamaSt,SWAC,Jackson St.,2023.SB.JacksonSt,SWAC,Home,1,1,0,0,3,2
3781,3781,40,2023,2023-04-07,Alabama St.,2023.SB.AlabamaSt,SWAC,Jackson St.,2023.SB.JacksonSt,SWAC,Home,1,1,0,0,3,1
3782,3782,41,2023,2023-04-07,Alabama St.,2023.SB.AlabamaSt,SWAC,Jackson St.,2023.SB.JacksonSt,SWAC,Home,1,1,0,0,11,6
3783,3783,42,2023,2023-04-19,Alabama St.,2023.SB.AlabamaSt,SWAC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Away,0,1,0,0,6,4
3784,3784,43,2023,2023-05-09,Alabama St.,2023.SB.AlabamaSt,SWAC,Alcorn,2023.SB.Alcorn,SWAC,Neutral,1,1,0,0,1,0
3785,3785,44,2023,2023-05-11,Alabama St.,2023.SB.AlabamaSt,SWAC,Alcorn,2023.SB.Alcorn,SWAC,Neutral,1,0,1,0,5,6
3786,3786,0,2023,2023-02-09,Illinois St.,2023.SB.IllinoisSt,MVC,Boston U.,2023.SB.BostonU,Patriot,Neutral,0,0,1,0,1,2
3787,3787,1,2023,2023-02-10,Illinois St.,2023.SB.IllinoisSt,MVC,Saint Joseph's,2023.SB.SaintJoseph's,Atlantic 10,Neutral,0,1,0,0,8,3
3788,3788,2,2023,2023-02-10,Illinois St.,2023.SB.IllinoisSt,MVC,Boston College,2023.SB.BostonCollege,ACC,Neutral,0,0,1,0,0,4
3789,3789,3,2023,2023-02-11,Illinois St.,2023.SB.IllinoisSt,MVC,Florida,2023.SB.Florida,SEC,Neutral,0,0,1,0,0,21
3790,3790,4,2023,2023-02-16,Illinois St.,2023.SB.IllinoisSt,MVC,Oregon St.,2023.SB.OregonSt,Pac-12,Neutral,0,0,1,0,0,1
3791,3791,5,2023,2023-02-17,Illinois St.,2023.SB.IllinoisSt,MVC,Grand Canyon,2023.SB.GrandCanyon,WAC,Away,0,0,1,0,4,6
3792,3792,6,2023,2023-02-17,Illinois St.,2023.SB.IllinoisSt,MVC,Weber St.,2023.SB.WeberSt,Big Sky,Neutral,0,1,0,0,9,0
3793,3793,7,2023,2023-02-18,Illinois St.,2023.SB.IllinoisSt,MVC,Arizona St.,2023.SB.ArizonaSt,Pac-12,Away,0,0,1,0,3,11
3794,3794,8,2023,2023-02-18,Illinois St.,2023.SB.IllinoisSt,MVC,BYU,2023.SB.BYU,WCC,Neutral,0,0,1,0,1,2
3795,3795,9,2023,2023-02-24,Illinois St.,2023.SB.IllinoisSt,MVC,Western Ky.,2023.SB.WesternKy,CUSA,Away,0,0,1,0,0,6
3796,3796,10,2023,2023-02-26,Illinois St.,2023.SB.IllinoisSt,MVC,Western Ky.,2023.SB.WesternKy,CUSA,Away,0,0,1,0,1,6
3797,3797,11,2023,2023-02-24,Illinois St.,2023.SB.IllinoisSt,MVC,Jacksonville St.,2023.SB.JacksonvilleSt,ASUN,Neutral,0,0,1,0,3,6
3798,3798,12,2023,2023-02-25,Illinois St.,2023.SB.IllinoisSt,MVC,Jacksonville St.,2023.SB.JacksonvilleSt,ASUN,Neutral,0,1,0,0,10,0
3799,3799,13,2023,2023-02-25,Illinois St.,2023.SB.IllinoisSt,MVC,Central Mich.,2023.SB.CentralMich,MAC,Neutral,0,0,1,0,4,5
3800,3800,14,2023,2023-03-03,Illinois St.,2023.SB.IllinoisSt,MVC,Texas St.,2023.SB.TexasSt,Sun Belt,Neutral,0,0,1,0,1,3
3801,3801,15,2023,2023-03-03,Illinois St.,2023.SB.IllinoisSt,MVC,Oakland,2023.SB.Oakland,Horizon,Neutral,0,1,0,0,8,0
3802,3802,16,2023,2023-03-04,Illinois St.,2023.SB.IllinoisSt,MVC,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Away,0,0,1,0,0,3
3803,3803,17,2023,2023-03-05,Illinois St.,2023.SB.IllinoisSt,MVC,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Away,0,0,1,0,2,3
3804,3804,18,2023,2023-03-05,Illinois St.,2023.SB.IllinoisSt,MVC,Penn,2023.SB.Penn,Ivy League,Neutral,0,1,0,0,5,2
3805,3805,19,2023,2023-03-10,Illinois St.,2023.SB.IllinoisSt,MVC,Murray St.,2023.SB.MurraySt,MVC,Away,1,1,0,0,7,1
3806,3806,20,2023,2023-03-11,Illinois St.,2023.SB.IllinoisSt,MVC,Murray St.,2023.SB.MurraySt,MVC,Away,1,1,0,0,6,1
3807,3807,21,2023,2023-03-10,Illinois St.,2023.SB.IllinoisSt,MVC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Away,0,1,0,0,9,0
3808,3808,22,2023,2023-03-11,Illinois St.,2023.SB.IllinoisSt,MVC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Neutral,0,1,0,0,5,2
3809,3809,23,2023,2023-03-17,Illinois St.,2023.SB.IllinoisSt,MVC,Belmont,2023.SB.Belmont,MVC,Away,1,0,1,0,1,4
3810,3810,24,2023,2023-03-18,Illinois St.,2023.SB.IllinoisSt,MVC,Belmont,2023.SB.Belmont,MVC,Away,1,1,0,0,4,2
3811,3811,25,2023,2023-03-21,Illinois St.,2023.SB.IllinoisSt,MVC,DePaul,2023.SB.DePaul,Big East,Home,0,1,0,0,10,3
3812,3812,26,2023,2023-03-24,Illinois St.,2023.SB.IllinoisSt,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Away,1,1,0,0,14,3
3813,3813,27,2023,2023-03-24,Illinois St.,2023.SB.IllinoisSt,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Away,1,1,0,0,8,5
3814,3814,28,2023,2023-03-26,Illinois St.,2023.SB.IllinoisSt,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Away,1,1,0,0,15,0
3815,3815,29,2023,2023-04-01,Illinois St.,2023.SB.IllinoisSt,MVC,UIC,2023.SB.UIC,MVC,Home,1,1,0,0,2,0
3816,3816,30,2023,2023-04-02,Illinois St.,2023.SB.IllinoisSt,MVC,UIC,2023.SB.UIC,MVC,Home,1,1,0,0,6,3
3817,3817,31,2023,2023-04-02,Illinois St.,2023.SB.IllinoisSt,MVC,UIC,2023.SB.UIC,MVC,Home,1,1,0,0,15,6
3818,3818,32,2023,2023-04-05,Illinois St.,2023.SB.IllinoisSt,MVC,Bradley,2023.SB.Bradley,MVC,Away,1,1,0,0,3,0
3819,3819,33,2023,2023-04-05,Illinois St.,2023.SB.IllinoisSt,MVC,Bradley,2023.SB.Bradley,MVC,Away,1,1,0,0,6,3
3820,3820,34,2023,2023-04-11,Illinois St.,2023.SB.IllinoisSt,MVC,Bradley,2023.SB.Bradley,MVC,Home,1,1,0,0,10,2
3821,3821,35,2023,2023-04-07,Illinois St.,2023.SB.IllinoisSt,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,1,0,0,7,0
3822,3822,36,2023,2023-04-08,Illinois St.,2023.SB.IllinoisSt,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,0,1,0,4,5
3823,3823,37,2023,2023-04-09,Illinois St.,2023.SB.IllinoisSt,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,0,1,0,1,4
3824,3824,38,2023,2023-04-14,Illinois St.,2023.SB.IllinoisSt,MVC,Drake,2023.SB.Drake,MVC,Away,1,1,0,0,2,1
3825,3825,39,2023,2023-04-14,Illinois St.,2023.SB.IllinoisSt,MVC,Drake,2023.SB.Drake,MVC,Away,1,1,0,0,10,3
3826,3826,40,2023,2023-04-15,Illinois St.,2023.SB.IllinoisSt,MVC,Drake,2023.SB.Drake,MVC,Away,1,1,0,0,3,0
3827,3827,41,2023,2023-04-18,Illinois St.,2023.SB.IllinoisSt,MVC,Illinois,2023.SB.Illinois,Big Ten,Away,0,1,0,0,3,2
3828,3828,42,2023,2023-04-21,Illinois St.,2023.SB.IllinoisSt,MVC,UNI,2023.SB.UNI,MVC,Home,1,0,1,0,3,6
3829,3829,43,2023,2023-04-22,Illinois St.,2023.SB.IllinoisSt,MVC,UNI,2023.SB.UNI,MVC,Home,1,0,1,0,3,5
3830,3830,44,2023,2023-04-23,Illinois St.,2023.SB.IllinoisSt,MVC,UNI,2023.SB.UNI,MVC,Home,1,0,1,0,3,6
3831,3831,45,2023,2023-04-28,Illinois St.,2023.SB.IllinoisSt,MVC,Evansville,2023.SB.Evansville,MVC,Away,1,1,0,0,3,2
3832,3832,46,2023,2023-04-29,Illinois St.,2023.SB.IllinoisSt,MVC,Evansville,2023.SB.Evansville,MVC,Away,1,0,1,0,2,3
3833,3833,47,2023,2023-04-30,Illinois St.,2023.SB.IllinoisSt,MVC,Evansville,2023.SB.Evansville,MVC,Away,1,1,0,0,7,3
3834,3834,48,2023,2023-05-05,Illinois St.,2023.SB.IllinoisSt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Home,1,1,0,0,6,5
3835,3835,49,2023,2023-05-06,Illinois St.,2023.SB.IllinoisSt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Home,1,1,0,0,12,11
3836,3836,50,2023,2023-05-06,Illinois St.,2023.SB.IllinoisSt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Home,1,1,0,0,10,1
3837,3837,51,2023,2023-05-12,Illinois St.,2023.SB.IllinoisSt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Neutral,1,0,1,0,1,5
3838,3838,0,2023,2023-02-09,Virginia,2023.SB.Virginia,ACC,Houston,2023.SB.Houston,AAC,Away,0,1,0,0,14,7
3839,3839,1,2023,2023-02-09,Virginia,2023.SB.Virginia,ACC,Lamar University,2023.SB.LamarUniversity,Southland,Neutral,0,1,0,0,5,0
3840,3840,2,2023,2023-02-11,Virginia,2023.SB.Virginia,ACC,Lamar University,2023.SB.LamarUniversity,Southland,Neutral,0,1,0,0,4,1
3841,3841,3,2023,2023-02-10,Virginia,2023.SB.Virginia,ACC,Sam Houston,2023.SB.SamHouston,WAC,Away,0,1,0,0,3,0
3842,3842,4,2023,2023-02-12,Virginia,2023.SB.Virginia,ACC,Nebraska,2023.SB.Nebraska,Big Ten,Neutral,0,0,1,0,0,2
3843,3843,5,2023,2023-02-16,Virginia,2023.SB.Virginia,ACC,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Away,0,1,0,0,6,2
3844,3844,6,2023,2023-02-17,Virginia,2023.SB.Virginia,ACC,Maryland,2023.SB.Maryland,Big Ten,Neutral,0,0,1,0,1,2
3845,3845,7,2023,2023-02-18,Virginia,2023.SB.Virginia,ACC,Maryland,2023.SB.Maryland,Big Ten,Neutral,0,0,1,0,4,6
3846,3846,8,2023,2023-02-18,Virginia,2023.SB.Virginia,ACC,Minnesota,2023.SB.Minnesota,Big Ten,Neutral,0,1,0,0,3,0
3847,3847,9,2023,2023-02-19,Virginia,2023.SB.Virginia,ACC,Minnesota,2023.SB.Minnesota,Big Ten,Neutral,0,0,1,0,1,2
3848,3848,10,2023,2023-02-23,Virginia,2023.SB.Virginia,ACC,Longwood,2023.SB.Longwood,Big South,Home,0,1,0,0,5,1
3849,3849,11,2023,2023-05-02,Virginia,2023.SB.Virginia,ACC,Longwood,2023.SB.Longwood,Big South,Away,0,1,0,0,3,0
3850,3850,12,2023,2023-02-24,Virginia,2023.SB.Virginia,ACC,UMES,2023.SB.UMES,MEAC,Home,0,1,0,0,10,2
3851,3851,13,2023,2023-02-25,Virginia,2023.SB.Virginia,ACC,St. John's (NY),2023.SB.StJohn's-NY,Big East,Home,0,1,0,0,8,0
3852,3852,14,2023,2023-02-26,Virginia,2023.SB.Virginia,ACC,George Washington,2023.SB.GeorgeWashington,Atlantic 10,Home,0,1,0,0,16,1
3853,3853,15,2023,2023-02-26,Virginia,2023.SB.Virginia,ACC,Howard,2023.SB.Howard,MEAC,Home,0,1,0,0,8,0
3854,3854,16,2023,2023-02-28,Virginia,2023.SB.Virginia,ACC,Radford,2023.SB.Radford,Big South,Home,0,1,0,0,7,0
3855,3855,17,2023,2023-02-28,Virginia,2023.SB.Virginia,ACC,Radford,2023.SB.Radford,Big South,Home,0,1,0,0,10,2
3856,3856,18,2023,2023-03-04,Virginia,2023.SB.Virginia,ACC,Fairfield,2023.SB.Fairfield,MAAC,Home,0,1,0,0,16,1
3857,3857,19,2023,2023-03-04,Virginia,2023.SB.Virginia,ACC,DePaul,2023.SB.DePaul,Big East,Home,0,1,0,0,9,1
3858,3858,20,2023,2023-03-05,Virginia,2023.SB.Virginia,ACC,George Mason,2023.SB.GeorgeMason,Atlantic 10,Home,0,1,0,0,2,1
3859,3859,21,2023,2023-03-05,Virginia,2023.SB.Virginia,ACC,Saint Francis,2023.SB.SaintFrancis,NEC,Home,0,1,0,0,5,2
3860,3860,22,2023,2023-03-07,Virginia,2023.SB.Virginia,ACC,Liberty,2023.SB.Liberty,ASUN,Away,0,0,1,0,2,6
3861,3861,23,2023,2023-04-11,Virginia,2023.SB.Virginia,ACC,Liberty,2023.SB.Liberty,ASUN,Home,0,1,0,0,3,0
3862,3862,24,2023,2023-03-10,Virginia,2023.SB.Virginia,ACC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Home,1,0,1,0,2,5
3863,3863,25,2023,2023-03-11,Virginia,2023.SB.Virginia,ACC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Home,1,0,1,0,2,5
3864,3864,26,2023,2023-03-11,Virginia,2023.SB.Virginia,ACC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Home,1,1,0,0,3,0
3865,3865,27,2023,2023-03-18,Virginia,2023.SB.Virginia,ACC,Clemson,2023.SB.Clemson,ACC,Away,1,0,1,0,1,4
3866,3866,28,2023,2023-03-18,Virginia,2023.SB.Virginia,ACC,Clemson,2023.SB.Clemson,ACC,Away,1,0,1,0,0,1
3867,3867,29,2023,2023-03-19,Virginia,2023.SB.Virginia,ACC,Clemson,2023.SB.Clemson,ACC,Away,1,0,1,0,0,2
3868,3868,30,2023,2023-03-21,Virginia,2023.SB.Virginia,ACC,Hofstra,2023.SB.Hofstra,CAA,Home,0,1,0,0,2,0
3869,3869,31,2023,2023-03-21,Virginia,2023.SB.Virginia,ACC,Hofstra,2023.SB.Hofstra,CAA,Home,0,1,0,0,4,1
3870,3870,32,2023,2023-03-24,Virginia,2023.SB.Virginia,ACC,Pittsburgh,2023.SB.Pittsburgh,ACC,Away,1,1,0,0,9,0
3871,3871,33,2023,2023-03-25,Virginia,2023.SB.Virginia,ACC,Pittsburgh,2023.SB.Pittsburgh,ACC,Away,1,1,0,0,4,2
3872,3872,34,2023,2023-03-26,Virginia,2023.SB.Virginia,ACC,Pittsburgh,2023.SB.Pittsburgh,ACC,Away,1,1,0,0,8,5
