,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
2345,2345,55,2022,2022-05-21,Georgia Tech,2022.SB.GeorgiaTech,ACC,Florida,2022.SB.Florida,SEC,Neutral,0,0,1,0,1,7
2346,2346,0,2022,2022-02-11,Michigan,2022.SB.Michigan,Big Ten,Illinois St.,2022.SB.IllinoisSt,MVC,Neutral,0,1,0,0,4,1
2347,2347,1,2022,2022-02-11,Michigan,2022.SB.Michigan,Big Ten,Kansas City,2022.SB.KansasCity,Summit League,Neutral,0,1,0,0,6,0
2348,2348,2,2022,2022-02-13,Michigan,2022.SB.Michigan,Big Ten,Kansas City,2022.SB.KansasCity,Summit League,Neutral,0,1,0,0,2,0
2349,2349,3,2022,2022-02-12,Michigan,2022.SB.Michigan,Big Ten,South Fla.,2022.SB.SouthFla,AAC,Away,0,0,1,0,1,4
2350,2350,4,2022,2022-02-12,Michigan,2022.SB.Michigan,Big Ten,Florida,2022.SB.Florida,SEC,Neutral,0,0,1,0,0,4
2351,2351,5,2022,2022-02-18,Michigan,2022.SB.Michigan,Big Ten,UCF,2022.SB.UCF,AAC,Neutral,0,1,0,0,6,0
2352,2352,6,2022,2022-05-21,Michigan,2022.SB.Michigan,Big Ten,UCF,2022.SB.UCF,AAC,Away,0,0,1,0,2,3
2353,2353,7,2022,2022-05-22,Michigan,2022.SB.Michigan,Big Ten,UCF,2022.SB.UCF,AAC,Away,0,0,1,0,4,9
2354,2354,8,2022,2022-02-18,Michigan,2022.SB.Michigan,Big Ten,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Neutral,0,0,1,0,0,4
2355,2355,9,2022,2022-02-19,Michigan,2022.SB.Michigan,Big Ten,LSU,2022.SB.LSU,SEC,Neutral,0,1,0,0,6,1
2356,2356,10,2022,2022-02-19,Michigan,2022.SB.Michigan,Big Ten,Florida St.,2022.SB.FloridaSt,ACC,Neutral,0,0,1,0,1,2
2357,2357,11,2022,2022-02-25,Michigan,2022.SB.Michigan,Big Ten,Duke,2022.SB.Duke,ACC,Away,0,1,0,0,3,2
2358,2358,12,2022,2022-02-26,Michigan,2022.SB.Michigan,Big Ten,Duke,2022.SB.Duke,ACC,Away,0,0,1,0,1,6
2359,2359,13,2022,2022-02-25,Michigan,2022.SB.Michigan,Big Ten,Northern Ky.,2022.SB.NorthernKy,Horizon,Neutral,0,1,0,0,3,0
2360,2360,14,2022,2022-02-26,Michigan,2022.SB.Michigan,Big Ten,Northern Ky.,2022.SB.NorthernKy,Horizon,Neutral,0,1,0,0,14,1
2361,2361,15,2022,2022-02-28,Michigan,2022.SB.Michigan,Big Ten,Elon,2022.SB.Elon,CAA,Away,0,1,0,0,11,3
2362,2362,16,2022,2022-03-01,Michigan,2022.SB.Michigan,Big Ten,North Carolina,2022.SB.NorthCarolina,ACC,Away,0,1,0,0,8,0
2363,2363,17,2022,2022-03-03,Michigan,2022.SB.Michigan,Big Ten,Kentucky,2022.SB.Kentucky,SEC,Away,0,1,0,0,8,0
2364,2364,18,2022,2022-03-04,Michigan,2022.SB.Michigan,Big Ten,Kentucky,2022.SB.Kentucky,SEC,Away,0,0,1,0,2,9
2365,2365,19,2022,2022-03-04,Michigan,2022.SB.Michigan,Big Ten,Kent St.,2022.SB.KentSt,MAC,Neutral,0,1,0,0,13,0
2366,2366,20,2022,2022-03-10,Michigan,2022.SB.Michigan,Big Ten,Kent St.,2022.SB.KentSt,MAC,Home,0,1,0,0,11,1
2367,2367,21,2022,2022-03-10,Michigan,2022.SB.Michigan,Big Ten,Kent St.,2022.SB.KentSt,MAC,Home,0,1,0,0,4,3
2368,2368,22,2022,2022-03-05,Michigan,2022.SB.Michigan,Big Ten,Drake,2022.SB.Drake,MVC,Neutral,0,1,0,0,1,0
2369,2369,23,2022,2022-03-15,Michigan,2022.SB.Michigan,Big Ten,Toledo,2022.SB.Toledo,MAC,Home,0,1,0,0,8,0
2370,2370,24,2022,2022-03-16,Michigan,2022.SB.Michigan,Big Ten,Oakland,2022.SB.Oakland,Horizon,Home,0,1,0,0,6,0
2371,2371,25,2022,2022-03-22,Michigan,2022.SB.Michigan,Big Ten,Western Mich.,2022.SB.WesternMich,MAC,Home,0,1,0,0,9,1
2372,2372,26,2022,2022-03-23,Michigan,2022.SB.Michigan,Big Ten,Miami (OH),2022.SB.Miami-OH,MAC,Home,0,0,1,0,3,7
2373,2373,27,2022,2022-03-25,Michigan,2022.SB.Michigan,Big Ten,Nebraska,2022.SB.Nebraska,Big Ten,Home,1,0,1,0,2,3
2374,2374,28,2022,2022-03-25,Michigan,2022.SB.Michigan,Big Ten,Nebraska,2022.SB.Nebraska,Big Ten,Home,1,0,1,0,4,7
2375,2375,29,2022,2022-05-14,Michigan,2022.SB.Michigan,Big Ten,Nebraska,2022.SB.Nebraska,Big Ten,Neutral,1,0,1,0,1,3
2376,2376,30,2022,2022-03-29,Michigan,2022.SB.Michigan,Big Ten,Bowling Green,2022.SB.BowlingGreen,MAC,Home,0,1,0,0,3,0
2377,2377,31,2022,2022-04-01,Michigan,2022.SB.Michigan,Big Ten,Northwestern,2022.SB.Northwestern,Big Ten,Away,1,0,1,0,3,4
2378,2378,32,2022,2022-04-02,Michigan,2022.SB.Michigan,Big Ten,Northwestern,2022.SB.Northwestern,Big Ten,Away,1,0,1,0,4,6
2379,2379,33,2022,2022-04-03,Michigan,2022.SB.Michigan,Big Ten,Northwestern,2022.SB.Northwestern,Big Ten,Away,1,1,0,0,8,3
2380,2380,34,2022,2022-05-13,Michigan,2022.SB.Michigan,Big Ten,Northwestern,2022.SB.Northwestern,Big Ten,Neutral,1,1,0,0,2,1
2381,2381,35,2022,2022-04-06,Michigan,2022.SB.Michigan,Big Ten,Michigan St.,2022.SB.MichiganSt,Big Ten,Home,1,1,0,0,6,1
2382,2382,36,2022,2022-04-19,Michigan,2022.SB.Michigan,Big Ten,Michigan St.,2022.SB.MichiganSt,Big Ten,Away,1,1,0,0,3,0
2383,2383,37,2022,2022-04-08,Michigan,2022.SB.Michigan,Big Ten,Penn St.,2022.SB.PennSt,Big Ten,Home,1,1,0,0,8,0
2384,2384,38,2022,2022-04-09,Michigan,2022.SB.Michigan,Big Ten,Penn St.,2022.SB.PennSt,Big Ten,Home,1,1,0,0,2,1
2385,2385,39,2022,2022-04-10,Michigan,2022.SB.Michigan,Big Ten,Penn St.,2022.SB.PennSt,Big Ten,Home,1,0,1,0,2,3
2386,2386,40,2022,2022-04-12,Michigan,2022.SB.Michigan,Big Ten,Central Mich.,2022.SB.CentralMich,MAC,Home,0,1,0,0,5,1
2387,2387,41,2022,2022-04-14,Michigan,2022.SB.Michigan,Big Ten,Maryland,2022.SB.Maryland,Big Ten,Away,1,0,1,0,1,5
2388,2388,42,2022,2022-04-15,Michigan,2022.SB.Michigan,Big Ten,Maryland,2022.SB.Maryland,Big Ten,Away,1,1,0,0,5,3
2389,2389,43,2022,2022-04-16,Michigan,2022.SB.Michigan,Big Ten,Maryland,2022.SB.Maryland,Big Ten,Away,1,1,0,0,9,2
2390,2390,44,2022,2022-05-12,Michigan,2022.SB.Michigan,Big Ten,Maryland,2022.SB.Maryland,Big Ten,Neutral,1,1,0,0,7,0
2391,2391,45,2022,2022-04-22,Michigan,2022.SB.Michigan,Big Ten,Ohio St.,2022.SB.OhioSt,Big Ten,Home,1,0,1,0,2,6
2392,2392,46,2022,2022-04-23,Michigan,2022.SB.Michigan,Big Ten,Ohio St.,2022.SB.OhioSt,Big Ten,Home,1,1,0,0,4,3
2393,2393,47,2022,2022-04-24,Michigan,2022.SB.Michigan,Big Ten,Ohio St.,2022.SB.OhioSt,Big Ten,Home,1,1,0,0,5,4
2394,2394,48,2022,2022-04-29,Michigan,2022.SB.Michigan,Big Ten,Minnesota,2022.SB.Minnesota,Big Ten,Home,1,0,1,0,2,3
2395,2395,49,2022,2022-04-30,Michigan,2022.SB.Michigan,Big Ten,Minnesota,2022.SB.Minnesota,Big Ten,Home,1,1,0,0,1,0
2396,2396,50,2022,2022-05-01,Michigan,2022.SB.Michigan,Big Ten,Minnesota,2022.SB.Minnesota,Big Ten,Home,1,1,0,0,8,4
2397,2397,51,2022,2022-05-06,Michigan,2022.SB.Michigan,Big Ten,Wisconsin,2022.SB.Wisconsin,Big Ten,Away,1,1,0,0,10,2
2398,2398,52,2022,2022-05-07,Michigan,2022.SB.Michigan,Big Ten,Wisconsin,2022.SB.Wisconsin,Big Ten,Away,1,1,0,0,6,1
2399,2399,53,2022,2022-05-08,Michigan,2022.SB.Michigan,Big Ten,Wisconsin,2022.SB.Wisconsin,Big Ten,Away,1,1,0,0,13,9
2400,2400,54,2022,2022-05-20,Michigan,2022.SB.Michigan,Big Ten,South Dakota St.,2022.SB.SouthDakotaSt,Summit League,Neutral,0,1,0,0,2,1
2401,2401,55,2022,2022-05-22,Michigan,2022.SB.Michigan,Big Ten,South Dakota St.,2022.SB.SouthDakotaSt,Summit League,Neutral,0,1,0,0,4,1
2402,2402,0,2022,2022-02-11,Saint Francis,2022.SB.SaintFrancis,NEC,IU Indy,2022.SB.IUIndy,Horizon,Neutral,0,1,0,0,9,0
2403,2403,1,2022,2022-02-13,Saint Francis,2022.SB.SaintFrancis,NEC,IU Indy,2022.SB.IUIndy,Horizon,Neutral,0,1,0,0,13,0
2404,2404,2,2022,2022-02-12,Saint Francis,2022.SB.SaintFrancis,NEC,App State,2022.SB.AppState,Sun Belt,Neutral,0,1,0,0,3,1
2405,2405,3,2022,2022-02-13,Saint Francis,2022.SB.SaintFrancis,NEC,App State,2022.SB.AppState,Sun Belt,Neutral,0,0,1,0,7,9
2406,2406,4,2022,2022-02-12,Saint Francis,2022.SB.SaintFrancis,NEC,Elon,2022.SB.Elon,CAA,Away,0,0,1,0,2,3
2407,2407,5,2022,2022-03-13,Saint Francis,2022.SB.SaintFrancis,NEC,Elon,2022.SB.Elon,CAA,Neutral,0,1,0,0,3,2
2408,2408,6,2022,2022-02-18,Saint Francis,2022.SB.SaintFrancis,NEC,Georgetown,2022.SB.Georgetown,Big East,Neutral,0,0,1,0,0,3
2409,2409,7,2022,2022-02-18,Saint Francis,2022.SB.SaintFrancis,NEC,Furman,2022.SB.Furman,SoCon,Away,0,1,0,0,12,5
2410,2410,8,2022,2022-02-19,Saint Francis,2022.SB.SaintFrancis,NEC,Furman,2022.SB.Furman,SoCon,Away,0,0,1,0,5,7
2411,2411,9,2022,2022-02-19,Saint Francis,2022.SB.SaintFrancis,NEC,South Dakota,2022.SB.SouthDakota,Summit League,Neutral,0,0,1,0,0,2
2412,2412,10,2022,2022-02-20,Saint Francis,2022.SB.SaintFrancis,NEC,South Dakota,2022.SB.SouthDakota,Summit League,Neutral,0,1,0,0,6,5
2413,2413,11,2022,2022-02-25,Saint Francis,2022.SB.SaintFrancis,NEC,Clemson,2022.SB.Clemson,ACC,Away,0,0,1,0,0,2
2414,2414,12,2022,2022-02-25,Saint Francis,2022.SB.SaintFrancis,NEC,Akron,2022.SB.Akron,MAC,Neutral,0,1,0,0,4,2
2415,2415,13,2022,2022-02-26,Saint Francis,2022.SB.SaintFrancis,NEC,Akron,2022.SB.Akron,MAC,Neutral,0,1,0,0,6,0
2416,2416,14,2022,2022-02-26,Saint Francis,2022.SB.SaintFrancis,NEC,Boston U.,2022.SB.BostonU,Patriot,Neutral,0,0,1,0,0,8
2417,2417,15,2022,2022-03-04,Saint Francis,2022.SB.SaintFrancis,NEC,Monmouth,2022.SB.Monmouth,MAAC,Neutral,0,1,0,0,3,2
2418,2418,16,2022,2022-03-04,Saint Francis,2022.SB.SaintFrancis,NEC,North Florida,2022.SB.NorthFlorida,ASUN,Away,0,0,1,0,0,6
2419,2419,17,2022,2022-03-06,Saint Francis,2022.SB.SaintFrancis,NEC,North Florida,2022.SB.NorthFlorida,ASUN,Away,0,0,1,0,0,6
2420,2420,18,2022,2022-03-05,Saint Francis,2022.SB.SaintFrancis,NEC,Holy Cross,2022.SB.HolyCross,Patriot,Neutral,0,1,0,0,7,0
2421,2421,19,2022,2022-03-05,Saint Francis,2022.SB.SaintFrancis,NEC,Jacksonville,2022.SB.Jacksonville,ASUN,Away,0,1,0,0,5,4
2422,2422,20,2022,2022-03-11,Saint Francis,2022.SB.SaintFrancis,NEC,Delaware St.,2022.SB.DelawareSt,MEAC,Neutral,0,1,0,0,3,0
2423,2423,21,2022,2022-03-11,Saint Francis,2022.SB.SaintFrancis,NEC,UNC Greensboro,2022.SB.UNCGreensboro,SoCon,Away,0,0,1,0,1,3
2424,2424,22,2022,2022-03-19,Saint Francis,2022.SB.SaintFrancis,NEC,LIU,2022.SB.LIU,NEC,Home,1,1,0,0,13,10
2425,2425,23,2022,2022-03-19,Saint Francis,2022.SB.SaintFrancis,NEC,LIU,2022.SB.LIU,NEC,Home,1,1,0,0,8,1
2426,2426,24,2022,2022-03-20,Saint Francis,2022.SB.SaintFrancis,NEC,LIU,2022.SB.LIU,NEC,Home,1,1,0,0,13,4
2427,2427,25,2022,2022-05-12,Saint Francis,2022.SB.SaintFrancis,NEC,LIU,2022.SB.LIU,NEC,Neutral,1,1,0,0,6,1
2428,2428,26,2022,2022-05-14,Saint Francis,2022.SB.SaintFrancis,NEC,LIU,2022.SB.LIU,NEC,Neutral,1,1,0,0,9,0
2429,2429,27,2022,2022-03-22,Saint Francis,2022.SB.SaintFrancis,NEC,Penn St.,2022.SB.PennSt,Big Ten,Away,0,0,1,0,1,2
2430,2430,28,2022,2022-03-26,Saint Francis,2022.SB.SaintFrancis,NEC,Central Conn. St.,2022.SB.CentralConnSt,NEC,Away,1,1,0,0,13,2
2431,2431,29,2022,2022-03-26,Saint Francis,2022.SB.SaintFrancis,NEC,Central Conn. St.,2022.SB.CentralConnSt,NEC,Away,1,1,0,0,2,0
2432,2432,30,2022,2022-03-27,Saint Francis,2022.SB.SaintFrancis,NEC,Central Conn. St.,2022.SB.CentralConnSt,NEC,Away,1,1,0,0,8,1
2433,2433,31,2022,2022-04-02,Saint Francis,2022.SB.SaintFrancis,NEC,Bryant,2022.SB.Bryant,NEC,Away,1,1,0,0,4,2
2434,2434,32,2022,2022-04-02,Saint Francis,2022.SB.SaintFrancis,NEC,Bryant,2022.SB.Bryant,NEC,Away,1,1,0,0,3,2
2435,2435,33,2022,2022-04-03,Saint Francis,2022.SB.SaintFrancis,NEC,Bryant,2022.SB.Bryant,NEC,Away,1,0,1,0,2,5
2436,2436,34,2022,2022-04-06,Saint Francis,2022.SB.SaintFrancis,NEC,Pittsburgh,2022.SB.Pittsburgh,ACC,Away,0,0,1,0,1,3
2437,2437,35,2022,2022-04-12,Saint Francis,2022.SB.SaintFrancis,NEC,Bucknell,2022.SB.Bucknell,Patriot,Away,0,1,0,0,6,3
2438,2438,36,2022,2022-04-12,Saint Francis,2022.SB.SaintFrancis,NEC,Bucknell,2022.SB.Bucknell,Patriot,Away,0,1,0,0,9,0
2439,2439,37,2022,2022-04-20,Saint Francis,2022.SB.SaintFrancis,NEC,Mount St. Mary's,2022.SB.MountStMary's,NEC,Home,1,0,1,0,1,2
2440,2440,38,2022,2022-04-20,Saint Francis,2022.SB.SaintFrancis,NEC,Mount St. Mary's,2022.SB.MountStMary's,NEC,Home,1,1,0,0,5,2
2441,2441,39,2022,2022-04-21,Saint Francis,2022.SB.SaintFrancis,NEC,Mount St. Mary's,2022.SB.MountStMary's,NEC,Home,1,1,0,0,3,0
2442,2442,40,2022,2022-05-13,Saint Francis,2022.SB.SaintFrancis,NEC,Mount St. Mary's,2022.SB.MountStMary's,NEC,Neutral,1,1,0,0,8,6
2443,2443,41,2022,2022-04-23,Saint Francis,2022.SB.SaintFrancis,NEC,FDU,2022.SB.FDU,NEC,Away,1,0,1,0,2,4
2444,2444,42,2022,2022-04-23,Saint Francis,2022.SB.SaintFrancis,NEC,FDU,2022.SB.FDU,NEC,Away,1,0,1,0,1,5
2445,2445,43,2022,2022-04-24,Saint Francis,2022.SB.SaintFrancis,NEC,FDU,2022.SB.FDU,NEC,Away,1,1,0,0,3,1
2446,2446,44,2022,2022-04-30,Saint Francis,2022.SB.SaintFrancis,NEC,Wagner,2022.SB.Wagner,NEC,Away,1,1,0,0,9,0
2447,2447,45,2022,2022-04-30,Saint Francis,2022.SB.SaintFrancis,NEC,Wagner,2022.SB.Wagner,NEC,Away,1,1,0,0,12,0
2448,2448,46,2022,2022-05-01,Saint Francis,2022.SB.SaintFrancis,NEC,Wagner,2022.SB.Wagner,NEC,Away,1,1,0,0,4,3
2449,2449,47,2022,2022-05-07,Saint Francis,2022.SB.SaintFrancis,NEC,Sacred Heart,2022.SB.SacredHeart,NEC,Home,1,1,0,0,10,2
2450,2450,48,2022,2022-05-08,Saint Francis,2022.SB.SaintFrancis,NEC,Sacred Heart,2022.SB.SacredHeart,NEC,Home,1,1,0,0,6,2
2451,2451,49,2022,2022-05-08,Saint Francis,2022.SB.SaintFrancis,NEC,Sacred Heart,2022.SB.SacredHeart,NEC,Home,1,1,0,0,9,0
2452,2452,50,2022,2022-05-20,Saint Francis,2022.SB.SaintFrancis,NEC,Virginia Tech,2022.SB.VirginiaTech,ACC,Away,0,0,1,0,0,4
2453,2453,51,2022,2022-05-21,Saint Francis,2022.SB.SaintFrancis,NEC,Miami (OH),2022.SB.Miami-OH,MAC,Neutral,0,0,1,0,0,4
2454,2454,0,2022,2022-02-11,Texas St.,2022.SB.TexasSt,Sun Belt,New Mexico St.,2022.SB.NewMexicoSt,WAC,Away,0,1,0,0,10,2
2455,2455,1,2022,2022-02-12,Texas St.,2022.SB.TexasSt,Sun Belt,New Mexico St.,2022.SB.NewMexicoSt,WAC,Away,0,1,0,0,14,2
2456,2456,2,2022,2022-02-13,Texas St.,2022.SB.TexasSt,Sun Belt,Oregon St.,2022.SB.OregonSt,Pac-12,Neutral,0,0,1,0,1,6
2457,2457,3,2022,2022-02-17,Texas St.,2022.SB.TexasSt,Sun Belt,Oregon,2022.SB.Oregon,Pac-12,Home,0,0,1,0,3,7
2458,2458,4,2022,2022-02-19,Texas St.,2022.SB.TexasSt,Sun Belt,Houston,2022.SB.Houston,AAC,Away,0,1,0,0,8,2
2459,2459,5,2022,2022-02-20,Texas St.,2022.SB.TexasSt,Sun Belt,Houston,2022.SB.Houston,AAC,Away,0,1,0,0,8,2
2460,2460,6,2022,2022-02-19,Texas St.,2022.SB.TexasSt,Sun Belt,McNeese,2022.SB.McNeese,Southland,Neutral,0,1,0,0,5,3
2461,2461,7,2022,2022-02-20,Texas St.,2022.SB.TexasSt,Sun Belt,Oklahoma,2022.SB.Oklahoma,Big 12,Neutral,0,0,1,0,0,8
2462,2462,8,2022,2022-02-27,Texas St.,2022.SB.TexasSt,Sun Belt,Arizona St.,2022.SB.ArizonaSt,Pac-12,Neutral,0,1,0,0,2,0
2463,2463,9,2022,2022-02-27,Texas St.,2022.SB.TexasSt,Sun Belt,Tulsa,2022.SB.Tulsa,AAC,Neutral,0,0,1,0,5,9
2464,2464,10,2022,2022-02-28,Texas St.,2022.SB.TexasSt,Sun Belt,Texas,2022.SB.Texas,Big 12,Away,0,0,1,0,2,5
2465,2465,11,2022,2022-03-23,Texas St.,2022.SB.TexasSt,Sun Belt,Texas,2022.SB.Texas,Big 12,Home,0,0,1,0,2,4
2466,2466,12,2022,2022-03-02,Texas St.,2022.SB.TexasSt,Sun Belt,A&M-Corpus Christi,2022.SB.A&M-CorpusChristi,Southland,Home,0,1,0,0,6,2
2467,2467,13,2022,2022-03-04,Texas St.,2022.SB.TexasSt,Sun Belt,Loyola Chicago,2022.SB.LoyolaChicago,MVC,Neutral,0,1,0,0,2,1
2468,2468,14,2022,2022-03-04,Texas St.,2022.SB.TexasSt,Sun Belt,North Dakota,2022.SB.NorthDakota,Summit League,Neutral,0,1,0,0,10,0
2469,2469,15,2022,2022-03-05,Texas St.,2022.SB.TexasSt,Sun Belt,Arizona,2022.SB.Arizona,Pac-12,Away,0,0,1,0,10,11
2470,2470,16,2022,2022-03-06,Texas St.,2022.SB.TexasSt,Sun Belt,Iowa St.,2022.SB.IowaSt,Big 12,Neutral,0,1,0,0,4,3
2471,2471,17,2022,2022-03-06,Texas St.,2022.SB.TexasSt,Sun Belt,Boise St.,2022.SB.BoiseSt,Mountain West,Neutral,0,1,0,0,6,2
2472,2472,18,2022,2022-03-09,Texas St.,2022.SB.TexasSt,Sun Belt,Texas A&M,2022.SB.TexasA&M,SEC,Away,0,0,1,0,1,4
2473,2473,19,2022,2022-03-12,Texas St.,2022.SB.TexasSt,Sun Belt,App State,2022.SB.AppState,Sun Belt,Home,1,1,0,0,5,0
2474,2474,20,2022,2022-03-12,Texas St.,2022.SB.TexasSt,Sun Belt,App State,2022.SB.AppState,Sun Belt,Home,1,0,1,0,2,3
2475,2475,21,2022,2022-03-13,Texas St.,2022.SB.TexasSt,Sun Belt,App State,2022.SB.AppState,Sun Belt,Home,1,0,1,0,1,4
2476,2476,22,2022,2022-05-11,Texas St.,2022.SB.TexasSt,Sun Belt,App State,2022.SB.AppState,Sun Belt,Neutral,1,1,0,0,2,0
2477,2477,23,2022,2022-03-15,Texas St.,2022.SB.TexasSt,Sun Belt,UTSA,2022.SB.UTSA,CUSA,Home,0,1,0,0,4,0
2478,2478,24,2022,2022-03-30,Texas St.,2022.SB.TexasSt,Sun Belt,UTSA,2022.SB.UTSA,CUSA,Away,0,1,0,0,5,3
2479,2479,25,2022,2022-04-19,Texas St.,2022.SB.TexasSt,Sun Belt,UTSA,2022.SB.UTSA,CUSA,Home,0,1,0,0,8,0
2480,2480,26,2022,2022-03-16,Texas St.,2022.SB.TexasSt,Sun Belt,Baylor,2022.SB.Baylor,Big 12,Home,0,0,1,0,0,3
2481,2481,27,2022,2022-03-18,Texas St.,2022.SB.TexasSt,Sun Belt,South Alabama,2022.SB.SouthAlabama,Sun Belt,Away,1,0,1,0,1,2
2482,2482,28,2022,2022-03-19,Texas St.,2022.SB.TexasSt,Sun Belt,South Alabama,2022.SB.SouthAlabama,Sun Belt,Away,1,0,1,0,0,7
2483,2483,29,2022,2022-03-20,Texas St.,2022.SB.TexasSt,Sun Belt,South Alabama,2022.SB.SouthAlabama,Sun Belt,Away,1,1,0,0,3,0
2484,2484,30,2022,2022-05-12,Texas St.,2022.SB.TexasSt,Sun Belt,South Alabama,2022.SB.SouthAlabama,Sun Belt,Away,1,1,0,0,4,2
2485,2485,31,2022,2022-03-25,Texas St.,2022.SB.TexasSt,Sun Belt,Coastal Carolina,2022.SB.CoastalCarolina,Sun Belt,Away,1,1,0,0,8,2
2486,2486,32,2022,2022-03-26,Texas St.,2022.SB.TexasSt,Sun Belt,Coastal Carolina,2022.SB.CoastalCarolina,Sun Belt,Away,1,1,0,0,9,0
2487,2487,33,2022,2022-03-27,Texas St.,2022.SB.TexasSt,Sun Belt,Coastal Carolina,2022.SB.CoastalCarolina,Sun Belt,Away,1,1,0,0,9,7
2488,2488,34,2022,2022-05-14,Texas St.,2022.SB.TexasSt,Sun Belt,Coastal Carolina,2022.SB.CoastalCarolina,Sun Belt,Neutral,1,1,0,0,3,1
2489,2489,35,2022,2022-04-01,Texas St.,2022.SB.TexasSt,Sun Belt,Louisiana,2022.SB.Louisiana,Sun Belt,Home,1,0,1,0,0,1
2490,2490,36,2022,2022-04-02,Texas St.,2022.SB.TexasSt,Sun Belt,Louisiana,2022.SB.Louisiana,Sun Belt,Home,1,0,1,0,1,10
2491,2491,37,2022,2022-04-03,Texas St.,2022.SB.TexasSt,Sun Belt,Louisiana,2022.SB.Louisiana,Sun Belt,Home,1,1,0,0,5,4
2492,2492,38,2022,2022-05-13,Texas St.,2022.SB.TexasSt,Sun Belt,Louisiana,2022.SB.Louisiana,Sun Belt,Neutral,1,0,1,0,0,1
2493,2493,39,2022,2022-05-14,Texas St.,2022.SB.TexasSt,Sun Belt,Louisiana,2022.SB.Louisiana,Sun Belt,Neutral,1,0,1,0,1,7
2494,2494,40,2022,2022-04-07,Texas St.,2022.SB.TexasSt,Sun Belt,Sam Houston,2022.SB.SamHouston,WAC,Away,0,1,0,0,7,4
2495,2495,41,2022,2022-04-08,Texas St.,2022.SB.TexasSt,Sun Belt,ULM,2022.SB.ULM,Sun Belt,Away,1,0,1,0,4,5
2496,2496,42,2022,2022-04-09,Texas St.,2022.SB.TexasSt,Sun Belt,ULM,2022.SB.ULM,Sun Belt,Away,1,0,1,0,2,10
2497,2497,43,2022,2022-04-10,Texas St.,2022.SB.TexasSt,Sun Belt,ULM,2022.SB.ULM,Sun Belt,Away,1,1,0,0,4,1
2498,2498,44,2022,2022-04-14,Texas St.,2022.SB.TexasSt,Sun Belt,Georgia St.,2022.SB.GeorgiaSt,Sun Belt,Home,1,1,0,0,3,2
2499,2499,45,2022,2022-04-15,Texas St.,2022.SB.TexasSt,Sun Belt,Georgia St.,2022.SB.GeorgiaSt,Sun Belt,Home,1,1,0,0,8,0
2500,2500,46,2022,2022-04-16,Texas St.,2022.SB.TexasSt,Sun Belt,Georgia St.,2022.SB.GeorgiaSt,Sun Belt,Home,1,1,0,0,3,0
2501,2501,47,2022,2022-04-20,Texas St.,2022.SB.TexasSt,Sun Belt,UIW,2022.SB.UIW,Southland,Home,0,1,0,0,12,0
2502,2502,48,2022,2022-04-22,Texas St.,2022.SB.TexasSt,Sun Belt,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Away,1,1,0,0,2,0
2503,2503,49,2022,2022-04-23,Texas St.,2022.SB.TexasSt,Sun Belt,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Away,1,1,0,0,5,1
2504,2504,50,2022,2022-04-24,Texas St.,2022.SB.TexasSt,Sun Belt,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Away,1,1,0,0,11,1
2505,2505,51,2022,2022-04-29,Texas St.,2022.SB.TexasSt,Sun Belt,Troy,2022.SB.Troy,Sun Belt,Home,1,1,0,0,5,1
2506,2506,52,2022,2022-04-30,Texas St.,2022.SB.TexasSt,Sun Belt,Troy,2022.SB.Troy,Sun Belt,Home,1,1,0,0,2,1
2507,2507,53,2022,2022-05-01,Texas St.,2022.SB.TexasSt,Sun Belt,Troy,2022.SB.Troy,Sun Belt,Home,1,1,0,0,5,2
2508,2508,54,2022,2022-05-05,Texas St.,2022.SB.TexasSt,Sun Belt,UT Arlington,2022.SB.UTArlington,Sun Belt,Away,1,1,0,0,11,2
2509,2509,55,2022,2022-05-06,Texas St.,2022.SB.TexasSt,Sun Belt,UT Arlington,2022.SB.UTArlington,Sun Belt,Away,1,1,0,0,7,2
2510,2510,56,2022,2022-05-07,Texas St.,2022.SB.TexasSt,Sun Belt,UT Arlington,2022.SB.UTArlington,Sun Belt,Away,1,1,0,0,4,0
2511,2511,0,2022,2022-02-19,Morgan St.,2022.SB.MorganSt,MEAC,Providence,2022.SB.Providence,Big East,Neutral,0,0,1,0,2,3
2512,2512,1,2022,2022-02-19,Morgan St.,2022.SB.MorganSt,MEAC,Providence,2022.SB.Providence,Big East,Neutral,0,0,1,0,7,9
2513,2513,2,2022,2022-02-20,Morgan St.,2022.SB.MorganSt,MEAC,UMass Lowell,2022.SB.UMassLowell,America East,Neutral,0,0,1,0,4,9
2514,2514,3,2022,2022-02-20,Morgan St.,2022.SB.MorganSt,MEAC,Elon,2022.SB.Elon,CAA,Away,0,0,1,0,0,2
2515,2515,4,2022,2022-02-26,Morgan St.,2022.SB.MorganSt,MEAC,Hampton,2022.SB.Hampton,Big South,Away,0,1,0,0,4,1
2516,2516,5,2022,2022-02-27,Morgan St.,2022.SB.MorganSt,MEAC,Hampton,2022.SB.Hampton,Big South,Away,0,1,0,0,4,1
